类型,ID/标题,发布日期,字数/点赞,浏览量/含金量,详细内容/长文摘要
实战推文,1950198904328503345,Tue Jul 29,点赞 10,评分 6.5,"怎么说呢？ 当你虚弱的时候，谁都想来踩你一脚  出了这个事情之后，有个原来支持的交易所就马上跳出来说要“下架”我们  经过他们的考虑后，不下也可以，但是要永久“锁仓”100k usdt（10万u） -美其名曰：等到下架的时候再还你，怕我们跑路  come on，我们的token在你这里交易了近3年，我们要跑早就跑了......  我们不是感叹市场无情，也不需要大家的怜悯，毕竟市场都是肉弱强食，大家都是来赚钱的，只不过真的需要在这个时候这样做吗？  我们是老兵，不是老弱病残 we are OG, not old"
实战推文,1950196533049381162,Tue Jul 29,点赞 5,评分 6.5,DAXA这里并未告知具体的下架原因，所以我们只能从交易所发出的公告来判断几个可能的原因： 1. 我们未能在7月12日被攻击之后立即发布公告 ，而是在追回资产+查明事情原委+提供解决方案的36小时后才发布公告； 2. 我们在7月12日获悉被攻击之后，立即联系交易所暂停充值和提现 —— 但是这个通知力度可能是不足够的？ 3. 未能提供有力的解决方案 - 对此我们把所有的mint权限都关闭，并且交由去中心化验证人的模式，至于跨链桥方面也采用了axelar的解决方，可能监管部门对此也不太满意？
实战推文,1950186826985341392,Tue Jul 29,点赞 3,评分 5.0,这下就换我们解除“封印”了  #pundiai #datafi
实战推文,1950171042737246297,Tue Jul 29,点赞 3,评分 5.8,那些你曾经觉得绝望胆怯的瞬间，在你回过头来看，都特么是风景  当然，前提是你撑过去了，要不然你就成了风景 😄😄 https://t.co/IuGH26rkF5
实战推文,1950075272427970585,Tue Jul 29,点赞 2,评分 5.0,@0x0xFeng 这个是leader board 15万服务费一年 要是pre tge的更贵呢
实战推文,1950026311482658829,Tue Jul 29,点赞 4,评分 5.0,@BTCdayu 要赚取钻石手的百倍/千倍收益，就要承受钻石手多次归零的风险  不能看着狼吃肉，不看狼挨打
实战推文,2082133566541230467,Tue Jul 28,点赞 9,评分 5.0,不是，咱们反弹能不能慢一点啊 我还没加完呢  至少等过了明天的fomc嘛…
实战推文,2082098282730520893,Tue Jul 28,点赞 5,评分 6.9,"我去。。 真·堆叠方案啊 kimi 3里面居然放了22580 gpt-2....... （其实是23个macrocycles）  “Applying residual attention at every layer would add too much training and inference cost. Applying it only at fixed block boundaries captures most of the benefit at a lower cost. In KimiK3, each boundary occurs after 12 decoder layers. Across 23 four-layer macrocycles, this produces eight AttnRes blocks, which increases our inference speed.” - 用算法节省推理资源，提高推理速度  用算法突破物理的算法限制"
实战推文,2082055112391000520,Tue Jul 28,点赞 15,评分 6.6,k3的意义超越推理本身，而是成本  小伙伴告诉我，有人只用80张5090就能把kimi k3 跑起来了？ ！（每秒20个token）  这个测试验证了：消费级游戏显卡集群有机会成为替代方案，数量弥补质量（echo 梁文锋前几天的流出的讲话稿）  这意味着实验室、初创团队将有条件部署顶级开源大模型  去你的制裁，去你的h100 h200
实战推文,2082052844790902986,Tue Jul 28,点赞 0,评分 5.0,@thecryptoskanda 不是，你这….
实战推文,2081951948291600518,Tue Jul 28,点赞 5,评分 5.0,感觉这篇文又能拿出来骗骗流量了 🤣🤣🤣  今年kospi第8次cc熔断 。。。。
实战推文,1945148303500304728,Tue Jul 15,点赞 3,评分 5.0,@zbreezea 我还是会写点东西，不过就是内容可能会换  主要是数据反馈不是很好，就在想是不是内容不是大家想看的 😄  谢谢你的鼓励啊 跟自己和解
实战推文,1945103495314727098,Tue Jul 15,点赞 13,评分 6.2,终于，流量还是盯上我了！哈哈哈  刚才小伙伴提醒我，随着我越写越多合约交易的长文，我的follower也在不断的减少ing   这就是越写越邪乎嘛 🤣 可能这也意味着，其实没什么人愿意看，没提供什么价值  anyway，这几天因为黑客的事情忙得焦头烂额，我现在都是拿之前的“存货”来应付  而且随着合约交易算法相关文章浏览量的不断减少，大家可能也没什么兴趣，没什么新鲜感了，可能也是时候停一停了
实战推文,1945044059334066214,Tue Jul 15,点赞 1,评分 5.0,@BendosEth “有钱人不缺情人，但是缺的是把难缠的情人清走的办法。” — 亲眼看过，真的是这样！  最经典的方法是送去读书/深造
实战推文,1945041365210915053,Tue Jul 15,点赞 2,评分 5.8,@LeotheHorseman 很多人不理解，珍贵之处就在这个“理解”后“揉碎”输出的过程  你买的是我走过的每一段路、亏过的每一分钱、维过的每一次权、看过的每一份gitbook…..   anyway 幸好没人找我写广子 我就没这种烦恼 😄
实战推文,1945005313716797940,Tue Jul 15,点赞 9,评分 5.0,@ohyishi 建议放在海岛，这样你的后代就是“真·海贼王”了
实战推文,2076986139974709669,Tue Jul 14,点赞 13,评分 6.5,问：为什么同样是做HBM？   英伟达就是把大单交给海力士 到底美光 $MU 和三星 $samsung 哪里不如 $SKHY 了？  其实关键就是散热和良品率  那为啥都是HBM，咋还会有这些差异呢？问题就出在HBM的封装工艺上  已知HBM需要把12片显存叠在一起，而且层与层之间用微小的焊球连接——每颗比一粒花粉还小，一层几千颗…..  怎么焊和叠，在业界分成两派：  海力士这里是整栋垒起来后注入环氧树脂一体成型；  而三星和美光，则是一层饼一层肉这样一层层焊在一起  熟高孰低，一目了然
实战推文,2076912668271911161,Tue Jul 14,点赞 8,评分 5.0,五角大楼有个pizza指数 很多人可能不知道韩国金融监察院FSS也有个ice americano指数吧？  🤣
实战推文,2076869011480949000,Tue Jul 14,点赞 43,评分 7.9,一个多月前写的，你看了吗？跟着做了吗？  投资里，'不行动'经常是最强的行动。  1.先有世界观，再有股票。 没有世界观的买入，本质上是赌博。  2.跟着 capex，不要跟着言论。 一个人愿意花多少真金白银，决定他对未来的真实信念。  3.钱不是急着投的。机会永远会有，但本金只有一次。  你要知道，AI不会被带你带崩；AI更不会因为你晚进场三个月就跟你无关——但你的本金一旦在错误时点 all-in 进去，可能要花五年才能回本。
实战推文,1942511128430751899,Tue Jul 08,点赞 3,评分 5.0,Data Pump is here  A whole new chapter of #datafi   we make #aidata = money
实战推文,2074517494585512333,Tue Jul 07,点赞 0,评分 5.0,@song91208005 哈哈 我倒是觉得明天会收复失地
实战推文,2074505200480763939,Tue Jul 07,点赞 11,评分 5.0,写给那些AI满仓的普通人：你以为你完了——
实战推文,2074444121167790270,Tue Jul 07,点赞 8,评分 5.8,除了saas，其实现在好多传统互联网手艺也混不下去了.. 被AI干得不要不要的  刚刷到有个做舆情工作室的朋友的消息（嗯 就是你们想的那种…） 已经快干不下去了，问我要不要接过去？！？！  行业又要经历一波优化合并
实战推文,1940017068692361260,Tue Jul 01,点赞 1,评分 5.0,@yuyue_chris “如果孩子的出生，是为了继承自己的劳碌、恐慌、贫穷。那么，不出生也是一种善良” — 张爱玲
实战推文,1939964723845267940,Tue Jul 01,点赞 13,评分 5.0,@colinwu 😄 有信心一点，把“可能”拿掉 另，不是某持牌机构，是数个持牌机构们
实战推文,1939924892452900874,Tue Jul 01,点赞 2,评分 5.0,@0x0xFeng 税是跑不掉的 只是换了一种名词
实战推文,1939852192837771487,Tue Jul 01,点赞 1,评分 5.0,@lanhubiji 😄 太形象了
实战推文,1752225830208712937,Tue Jan 30,点赞 0,评分 5.0,"tell me about the token utility?   it gives you stress, panic and fomo"
实战推文,1884125127832707324,Tue Jan 28,点赞 3,评分 5.0,你问英伟达跌了17%怎么看，跌了找机会买啊。deepseek和scaling law又不矛盾。  #DeepSeekR1 #Nvidia
实战推文,2016096621147173253,Tue Jan 27,点赞 153,评分 6.2,https://t.co/97W9n9zkVy
实战推文,2013595231027900486,Tue Jan 20,点赞 230,评分 6.2,https://t.co/oOQaXbYuc3
实战推文,1615293184975962114,Tue Jan 17,点赞 16,评分 5.8,"Regardless of Bull trap or bull run @marginx_io keep building, upgrading and making trading to the next level Stay tune for more"
实战推文,2011059772259500043,Tue Jan 13,点赞 2,评分 5.8,@punk2898 感谢认可哈  我自己是觉得，就这个角度来说，ct目前写 $u 应该还没文章能超过这篇  建议官方把广告给我好了 😂  well 没人看肯定还是我的问题
实战推文,2011058758575890806,Tue Jan 13,点赞 2,评分 6.2,@bc1qDave 对的 spot on  更细致的话，可以把质押，借贷的部分都算上  假设你能想到这种非常规方法，再考虑到这个程度的细节你面试中初级分析师的时候，完全够了  展示了发散思维+组合思维，算法嘛，牛的人自己组一个，一般人嘛就是各种公式的缝合也可以
实战推文,2011057091281305800,Tue Jan 13,点赞 5,评分 5.8,我原来看到的这个贴的时候，心里还犯嘀咕，怎么不原路返回？  后来一想，都说是“捐赠人”是套着“捐赠”外衣的博彩心态来打折买meme的操作，返还就显得不去中心化了  更重要的是，这就不纯粹，也不简单  什么？你说？万一真要siyuan返还？！ 你还怕他的推文不值这些“伪捐赠款”？
实战推文,2010988749753368703,Tue Jan 13,点赞 12,评分 7.0,还记得在技校混日子的时候，那是一个初夏的下午，那时候教室的空调还没开，空气中弥漫着一股难以言喻的泡菜坛子，又刚吃完牛肉拉面和煎饼果子，意识恍惚间听着老师在台上讲解啥叫“故意”  刑法上，除了结果、行为外，还有个东西叫意图（mens rea），这个东西可以讲三天三夜，这里就讲个大概，大家看个乐乎就行～  这个“意图”可以区分为故意和过失，再根据预见能力、意志及放任程度再区分为： 故意：这个很好理解，就是故意的，明知自己的行为必然或可能发生危害社会的结果，并希望或有意使其发生  间接故意：明知自己的行为可能发生危害社会的结果，但对结果的发生持放任、漠视的态度，虽然不追求，但是也不积极避免  过失是“不希望发生，或者觉得能躲过去” 认识过失：已预见危害结果可能发生，但轻信自己能力，盲目自信，认为可以避免，实施行为后发生危害结果  无认识过失：按行为人的常识和情理应预见危害结果，但因疏忽大意没有预见，以致发生  从考试的角度，一般来说比较难区分的是【间接故意】和【认识过失】 为啥呢？ 因为行为人都预见到了危害结果可能发生，区别全在于意志因素即：心里到底是怎么对待这个（可能发生的）结果的？   举几个例子： a. 某匪徒抢劫后驾车逃窜，警察在后紧追。正前方是闹市区，人流密集。  匪徒想：“不管前面有没有人，我也不能停车，撞死人算他们倒霉。”然后一脚油门冲过去，撞死路人。  他预见到可能撞死人，但为了逃跑，他容忍了这个结果的发生。这是间接故意。  b.某飞刀高手在表演飞刀射苹果，助手头顶苹果。  高手想：“虽然有风险，但我练了三十年，从未失手，这次肯定也稳稳扎中苹果，不可能扎到人。”结果手一抖，扎死了助手。  他预见到可能扎死人，且他极度排斥扎死人，且相信自己的技术能避免。这是过于自信的过失。  所以看到这里你觉得除了亏钱，还有什么意义吗？
实战推文,2010957914207633639,Tue Jan 13,点赞 6,评分 5.0,@cyodyssey @BNBCHAIN 如果在别人眼里做什么都是错的，那不如找一个自己心安理得、舒坦的做法 🤣
实战推文,2010946885339717936,Tue Jan 13,点赞 4,评分 5.0,@cyodyssey @BNBCHAIN 这是一个你不咬狗，狗咬你的年代
实战推文,2010912343530885181,Tue Jan 13,点赞 43,评分 6.4,如果你好奇新上市binance 的 $u 到底是个啥？  为什么免交易手续费 - 意味着交易所上这个币是不挣钱的 为什么不做活动也能上？ 还能直接兑换 usdt，usdc？  $u 的前世今生和战略纵深之路  先做好功课再来交易吧～
