id,date,domain,is_featured,likes,retweets,replies,views,text,images_count,local_images,url
1955971883784134679,2025-08-14 12:36:51,加密大周期与核心资产,归档,22,2,15,77262,"ppi把降息预期泼冷水了.
拿兄弟们的仓位浇的水. https://t.co/4b7DoYNoil",2,images/1955971883784134679_0.jpg;images/1955971883784134679_1.jpg,https://x.com/xiaomustock/status/1955971883784134679
1955968634784018652,2025-08-14 12:23:57,加密大周期与核心资产,归档,77,3,16,50983,美财长称：将停止出售btc持仓 https://t.co/q2Ibzm3fNj,1,images/1955968634784018652_0.jpg,https://x.com/xiaomustock/status/1955968634784018652
1955935147125301419,2025-08-14 10:10:53,加密大周期与核心资产,归档,46,5,13,47116,富途证券上线sol现货交易服务 https://t.co/CEsve857Wj,1,images/1955935147125301419_0.jpg,https://x.com/xiaomustock/status/1955935147125301419
1955531950694994050,2025-08-13 07:28:43,加密大周期与核心资产,归档,2,0,1,2375,@skyguoCypherium 狭隘了，btc和eth不同赛道,0,,https://x.com/xiaomustock/status/1955531950694994050
1955141679578747220,2025-08-12 05:37:55,加密大周期与核心资产,⭐ 精选,183,20,126,124917,"eos对币圈的历史意义和贡献其实挺大.
链上defi，链上dex，链上菠菜.
这三个都是eos先搞出来的，
后面才有的eth的defi summer. https://t.co/CHdkt5fk8m",1,images/1955141679578747220_0.jpg,https://x.com/xiaomustock/status/1955141679578747220
1955126380896850220,2025-08-12 04:37:08,加密大周期与核心资产,归档,61,4,26,40519,哥们你这真是，山寨币的白皮书有啥研究的😂都是AI生成了，流水线,0,,https://x.com/xiaomustock/status/1955126380896850220
1954885303887601944,2025-08-11 12:39:11,加密大周期与核心资产,归档,28,0,34,24843,"山寨币的活动我都不参加更别说这种
cx盘组的局肯定不可能去.
我也不喜欢占别人便宜.
出门在外最起码机票都是自己买. https://t.co/a5sUy3AQtU",1,images/1954885303887601944_0.jpg,https://x.com/xiaomustock/status/1954885303887601944
1954870724461772934,2025-08-11 11:41:15,加密大周期与核心资产,归档,63,2,28,55347,"国内普通人大多数能接触到的btc或者加密相关的都是诈骗和cx，
真能能进到币安和okx这些在里面买币做交易的少之又少.
以前还想着给别人解释btc是啥，
现在干脆不讲了，问就是在亏钱，亏麻了.",0,,https://x.com/xiaomustock/status/1954870724461772934
1954400775213568243,2025-08-10 04:33:50,加密大周期与核心资产,归档,2,0,0,3093,@Ru7Longcrypto 肯定有爱情就是遇人不淑,0,,https://x.com/xiaomustock/status/1954400775213568243
1954383528042610794,2025-08-10 03:25:18,加密大周期与核心资产,⭐ 精选,95,11,60,106931,"还没ath的就剩sol了.
刚看见拿eth嘲讽btc的，接下来就是sol了.
没几天应该200刀没问题.
btc，eth，sol都会脱离币圈周期束缚，成为美股机构一直拉盘的玩物.

ETH 3100  BTC 118000
ETH 3200 BTC 118000
ETH 3300 BTC 118000
ETH 3500 BTC 118000
ETH 3600 BTC 118000
ETH 3700 BTC 118000
ETH 4000 BTC 118000
ETH 4300 BTC 118000",1,images/1954383528042610794_0.jpg,https://x.com/xiaomustock/status/1954383528042610794
1954380244573696043,2025-08-10 03:12:15,加密大周期与核心资产,归档,9,0,0,6381,"@Ru7Longcrypto 这是为数不多我们难以自己选择的事情，
寻找自己爱的人和爱自己的一群人.
世界少了谁都会转，你的生活也一样🌈",0,,https://x.com/xiaomustock/status/1954380244573696043
1954144974473183282,2025-08-09 11:37:22,加密大周期与核心资产,归档,348,27,118,118018,"每轮行情，当eth和btc都超过散户能承受的范围后，就会爆出来神级meme行情，
千倍百倍的神级meme.",0,,https://x.com/xiaomustock/status/1954144974473183282
1953873352357294170,2025-08-08 17:38:03,加密大周期与核心资产,归档,3,0,1,880,@CryptoSociety42 @cain_bnb 之前青岛也是，青岛专门给韩国棒子留了地方来了一大堆搞企业，也都走了.,0,,https://x.com/xiaomustock/status/1953873352357294170
1953862395199156439,2025-08-08 16:54:30,加密大周期与核心资产,归档,201,19,53,66757,"特朗普干了点正事，
准备发行政令，
对歧视加密的银行将进行惩罚. https://t.co/2BV2hiQ40K",1,images/1953862395199156439_0.jpg,https://x.com/xiaomustock/status/1953862395199156439
1953377240483295628,2025-08-07 08:46:40,加密大周期与核心资产,归档,52,4,33,137765,搞一揽子低于10m的当链上土狗玩，翻本出本，剩下的格局万一十几倍.,0,,https://x.com/xiaomustock/status/1953377240483295628
1952248123486769552,2025-08-04 05:59:58,加密大周期与核心资产,归档,2,0,1,735,"@Viktori44309211 是这样，玩btc和eth足够了.
慢就是快",0,,https://x.com/xiaomustock/status/1952248123486769552
1952247833056403663,2025-08-04 05:58:49,加密大周期与核心资产,⭐ 精选,166,11,108,70534,"这段时间我拒绝了非常多的山寨币合作，
单条给几万刀也不想碰这些玩意.
至少从我眼里看这些本身就是诈骗.
自己看着都恶心，
下不去嘴吹自己都讨厌的垃圾，更何况这些不仅是垃圾还是诈骗一样的山寨新币.

不管他们是上币安还是有啥多大的背景.
等加密天才在这个行业创造出与众不同的东西，真实带来增量，山寨估计才能继续玩.",0,,https://x.com/xiaomustock/status/1952247833056403663
1952245730460184846,2025-08-04 05:50:27,加密大周期与核心资产,归档,74,8,51,42100,"重复造轮子，攒局割韭菜.
山寨的真相被绝大多数人用自己的余额熟知.
市场缺少不存在过的创新.
defi时代，或者即使被证伪的铭文，
都是真正有变化的创新，
现在这个环境下99.99%的山寨新币都是极致的骗局.
没看到有啥真给这个行业带来不一样东西的创新.
还需要继续等.",0,,https://x.com/xiaomustock/status/1952245730460184846
1951541167914623199,2025-08-02 07:10:46,加密大周期与核心资产,归档,3,0,0,1366,@CryptoSociety42 看来应该再多玩几天,0,,https://x.com/xiaomustock/status/1951541167914623199
1951533774929604873,2025-08-02 06:41:24,加密大周期与核心资产,归档,1,0,0,1181,@linwanwan823 美股币圈一起跌，这俩天开始etf持续流出，等流入在干吧,0,,https://x.com/xiaomustock/status/1951533774929604873
1949704854361842171,2025-07-28 05:33:55,加密大周期与核心资产,归档,25,2,34,60256,就在刚刚，eth从4868暴跌到3935刀. https://t.co/Q2985Ufk04,1,images/1949704854361842171_0.jpg,https://x.com/xiaomustock/status/1949704854361842171
1949314679429603615,2025-07-27 03:43:30,加密大周期与核心资产,⭐ 精选,103,7,50,98265,"朋友说币圈的原生资本已经被淘汰了，我们是仅存的力量. 能买卖大饼的人已经没多少普通人了，大饼，以太都是机构局.
以后上市公司的资金储备肯定都会变成btc，

等maga7都开始转变，他们的营收最担心这一点，赚钱最多，最后贬的一文不值.
现在七巨头的市值单独拿一个出来都跟大饼差不多，如果他们开始行动，大饼能翻十倍不止.
他们瞧不起，只是因为大饼市值还不够大，
等大到7巨头加起来都仰望的时候，就能低下头来屯饼了.",1,images/1949314679429603615_0.jpg,https://x.com/xiaomustock/status/1949314679429603615
1949310893302702123,2025-07-27 03:28:28,加密大周期与核心资产,归档,1,0,0,382,@bencongQKL @Elizabethofyou 一直想去卧槽😂,0,,https://x.com/xiaomustock/status/1949310893302702123
1949309789558992943,2025-07-27 03:24:04,加密大周期与核心资产,归档,2,0,6,4615,@Elizabethofyou 如果非要去欧洲玩最推荐去哪玩,0,,https://x.com/xiaomustock/status/1949309789558992943
1948276436055503197,2025-07-24 06:57:54,加密大周期与核心资产,归档,30,0,34,202572,最近大宗商品一直在暴涨，都是红色，btceth的红看的人心痛💔 https://t.co/oiWBtRjbgr,2,images/1948276436055503197_0.jpg;images/1948276436055503197_1.jpg,https://x.com/xiaomustock/status/1948276436055503197
1948013453668729228,2025-07-23 13:32:54,加密大周期与核心资产,归档,83,5,45,222129,"币安的狗大户还在不断的扫eth……
这是不是有啥内幕消息. https://t.co/iLpfPOZxAt",3,images/1948013453668729228_0.jpg;images/1948013453668729228_1.jpg;images/1948013453668729228_2.jpg,https://x.com/xiaomustock/status/1948013453668729228
1948012753685467455,2025-07-23 13:30:07,加密大周期与核心资产,归档,45,2,21,279868,"有超级大户在几千个几千个的开多eth，持续半小时了，在盘口3630-3660之间.
看的我牙都掉地上了. https://t.co/z3GzQzDh58",4,images/1948012753685467455_0.jpg;images/1948012753685467455_1.jpg;images/1948012753685467455_2.jpg;images/1948012753685467455_3.jpg,https://x.com/xiaomustock/status/1948012753685467455
1947912485065134375,2025-07-23 06:51:41,加密大周期与核心资产,归档,226,10,134,333687,"我建议国家先拿这个雅江投资的发电站挖比特币，原本可能10年回本，直接五年收回所有成本.
据说现在比特币挖矿用电量只有这个雅江发电量的十分之一，国家带头挖，比特币一年16万个产量这么着也能挖走10万个.
算上减产，挖个5年30万个，比特币五年涨5倍，就能相当于挖出来1500亿美金的比特币，差不多1.2万亿，直接五年回本.",0,,https://x.com/xiaomustock/status/1947912485065134375
1947681994667921643,2025-07-22 15:35:48,加密大周期与核心资产,归档,105,6,63,175522,"海量的资金排队干eth，
bmnr和sbet都要搞几十亿美金干eth，
还有一大堆小公司.
e子回调彻底结束了.
4000快了. https://t.co/hP7ClDyjL3",1,images/1947681994667921643_0.jpg,https://x.com/xiaomustock/status/1947681994667921643
1947277251047047353,2025-07-21 12:47:29,加密大周期与核心资产,归档,67,2,16,99995,多如牛毛的公司在买入eth，买入btc作财务计划，最稳妥就是拿住e拿住btc等他们拉盘好了. https://t.co/qRaOfN71Gv,1,images/1947277251047047353_0.jpg,https://x.com/xiaomustock/status/1947277251047047353
1947275939731165350,2025-07-21 12:42:17,加密大周期与核心资产,归档,19,1,15,150445,"币股多到跟山寨新币一样多，买不了了，
让这些几把上市公司买eth吧，
我们拿好e等拉盘就行.",0,,https://x.com/xiaomustock/status/1947275939731165350
1947240717556109797,2025-07-21 10:22:19,加密大周期与核心资产,归档,74,7,28,71238,"又一家eth微策略要来了，eth联创参与，
$dynx 募资15亿美金买eth合并改名 $ETHM https://t.co/8URiazPdhV",2,images/1947240717556109797_0.jpg;images/1947240717556109797_1.jpg,https://x.com/xiaomustock/status/1947240717556109797
1946975754514002323,2025-07-20 16:49:27,加密大周期与核心资产,⭐ 精选,104,8,61,115295,"我干了20万刀的ach0.0279成本，
怎么着也拉个百分之百吧.
今天这个上海cfx的主题演讲，
ach的创始人也是演讲嘉宾，同时ach也拥有香港加密合规牌照，涨20多个点太少了.
目前持仓eth，cfx，ach三个，其它啥也没有. https://t.co/z1EnSsecVh",3,images/1946975754514002323_0.jpg;images/1946975754514002323_1.jpg;images/1946975754514002323_2.jpg,https://x.com/xiaomustock/status/1946975754514002323
1946903024338862306,2025-07-20 12:00:27,加密大周期与核心资产,归档,90,3,41,230796,"这市场的菩萨（煞笔）非常多.
明牌巨量资金排队买eth、还想着做空.",0,,https://x.com/xiaomustock/status/1946903024338862306
1946829124661620802,2025-07-20 07:06:48,加密大周期与核心资产,⭐ 精选,39,8,13,109090,"真正决定加密市场的是机构和上市公司的意志.
贝莱德上周净流入eth17.6亿美金，
这个sbet和bmnr都会增发卖股票继续买eth.
他们50亿卖完买eth结束肯定继续增发买e，
散户有几个三瓜俩枣，
做🈳做多都不影响他们买买买，
因为买eth还真没花他们自己的钱，
为什么不继续买呢？ https://t.co/UdSjbJHHq4",1,images/1946829124661620802_0.jpg,https://x.com/xiaomustock/status/1946829124661620802
1946604737995870453,2025-07-19 16:15:10,加密大周期与核心资产,归档,66,3,45,192953,"你们真是想多了，我自己什么都没买，
阴谋论没必要也太恶心，
这种难自证，更没必要.
我很久都没发过山寨币相关的，
因为知道这个市场全是阴谋盘了，所以彻底不玩山寨. https://t.co/2AHVwkVUWa",1,images/1946604737995870453_0.jpg,https://x.com/xiaomustock/status/1946604737995870453
1946591968198312232,2025-07-19 15:24:25,加密大周期与核心资产,归档,83,10,52,263086,"BREAKING NEWS: FTX Founder Sam Bankman-Fried to receive Presidential Pardon and be released from prison later today.
以后币圈二级要精彩了",0,,https://x.com/xiaomustock/status/1946591968198312232
1946203746104459334,2025-07-18 13:41:46,加密大周期与核心资产,归档,46,5,38,48226,btcs今天好猛 https://t.co/5dDOWksavb,1,images/1946203746104459334_0.jpg,https://x.com/xiaomustock/status/1946203746104459334
1946139126018805892,2025-07-18 09:24:59,加密大周期与核心资产,归档,5,0,1,6243,@jason_chen998 😂😂😂老表内心被eth摧残的死去活来.,0,,https://x.com/xiaomustock/status/1946139126018805892
1946109301837217980,2025-07-18 07:26:29,加密大周期与核心资产,归档,39,2,25,78381,"我要有毅力把6月25号买的耀才拿住现在居然能翻倍🌚
看来还是要做时间的朋友啊兄弟们.
买真正有价值的东西，
btc以后会是所有上市公司的现金储备，
因为他们曾经囤积的美刀价值随时间可能缩水90%. https://t.co/pMswAimcHK",1,images/1946109301837217980_0.jpg,https://x.com/xiaomustock/status/1946109301837217980
1946040987593118067,2025-07-18 02:55:01,加密大周期与核心资产,归档,25,0,7,18173,"@butaidongjiaoyi 老表你的卧槽，sbet24号股东会议通过会再增加125万个eth以上的盘买…..
这个相当于左脚踩右脚了，难跌",0,,https://x.com/xiaomustock/status/1946040987593118067
1946016121938665514,2025-07-18 01:16:13,加密大周期与核心资产,归档,22,2,17,161122,如果买不了更多的eth，那就买入sbet,0,,https://x.com/xiaomustock/status/1946016121938665514
