id,date,domain,is_featured,likes,retweets,replies,views,text,images_count,local_images,url
2057826914958487977,2026-05-22 14:12:23,美股硬科技与AI半导体,⭐ 精选,352,62,18,327534,"诺基亚 $NOK 英伟达投资，黄仁勋和台积电的CEO都称AI产业链下一个推进方向是光互连，而 $NOK 拥有光互连终极技术硅光子技术，同时还有光互连紧缺产能INP 磷化铟芯片的完整生产线，整个欧美独一份的生产线。
诺基亚 $NOK 绝对是未来一俩年内的十倍股",0,,https://x.com/xiaomustock/status/2057826914958487977
2057824701456457780,2026-05-22 14:03:36,美股硬科技与AI半导体,⭐ 精选,201,26,10,235552,$NOK 诺基亚非常值得拿个10%的仓位，非常低估，相对于他同等甚至不如它光互连技术实力的公司，市值几乎都比它高，它是下一个美股重估的“英特尔”，关键诺基亚 $NOK 业绩也很好，英特尔还是亏钱公司。 https://t.co/4IrtkrAX4X,1,images/2057824701456457780_0.jpg,https://x.com/xiaomustock/status/2057824701456457780
2057821319891181846,2026-05-22 13:50:09,美股硬科技与AI半导体,⭐ 精选,115,6,27,145059,"老虎证券 $TIGR 这点市值才几个亿美金，市盈率4，
赶紧来个做链上美股的公司直接收购得了，各地区的牌照都有了，合规经营。 https://t.co/nAPEdyavT0",1,images/2057821319891181846_0.jpg,https://x.com/xiaomustock/status/2057821319891181846
2057800463643259222,2026-05-22 12:27:17,美股硬科技与AI半导体,⭐ 精选,512,29,20,164160,"今年知道买中韩半导体的人认知都不会太差，
越不想让你买到的东西才是好东西。
这是国内普通人能轻易跟上AI革命的唯一正解。 https://t.co/tYNUeTFtuo",2,images/2057800463643259222_0.jpg;images/2057800463643259222_1.jpg,https://x.com/xiaomustock/status/2057800463643259222
2057773646265938313,2026-05-22 10:40:43,美股硬科技与AI半导体,⭐ 精选,261,13,18,153444,"具象化了，以后炒美股开户真的非常困难，只能存量参与。
极大利好某链上最大的dex，链上美股可能唯一比较安全度高一些的简单途径。
不受任何中心化监管。 https://t.co/cPpmVHbMuA",1,images/2057773646265938313_0.jpg,https://x.com/xiaomustock/status/2057773646265938313
2057672533273371066,2026-05-22 03:58:56,美股硬科技与AI半导体,归档,13,2,1,7024,"@Bella85995740 也没有，大陆的英伟达供应商，
胜宏科技也是pcb龙头",0,,https://x.com/xiaomustock/status/2057672533273371066
2057638758015434891,2026-05-22 01:44:43,美股硬科技与AI半导体,⭐ 精选,330,32,32,267037,"昨天英伟达财报最重要的一张图，
英伟达服务器成本增速最快的材料就是记忆体。
其次是PCB。
记忆体的成本占比是仅此于gpu。 https://t.co/5gogCtmw3I",1,images/2057638758015434891_0.jpg,https://x.com/xiaomustock/status/2057638758015434891
2057523429339750609,2026-05-21 18:06:27,美股硬科技与AI半导体,归档,9,0,2,5844,"@tvatrader 2x今天95卖了想波一下后悔了，
想着光留个dram反正都有",0,,https://x.com/xiaomustock/status/2057523429339750609
2057522520664731915,2026-05-21 18:02:50,美股硬科技与AI半导体,归档,105,5,22,59061,造孽呐，今天 $DRAM 涨最少，我全是dram,0,,https://x.com/xiaomustock/status/2057522520664731915
2057357716646199553,2026-05-21 07:07:58,美股硬科技与AI半导体,归档,259,10,25,83533,"趁韩股拉高刚减仓去杠杆了，马斯克的spacex市值2.6万亿肯定会市场有吸血效应
保留 $DRAM 主仓位",0,,https://x.com/xiaomustock/status/2057357716646199553
2057123074990879205,2026-05-20 15:35:35,美股硬科技与AI半导体,⭐ 精选,231,8,17,94774,"韩国这个三星和工会达成共识了，
起飞吧，99刀出 $DRAM 😂 https://t.co/2B6iwCadQS",1,images/2057123074990879205_0.jpg,https://x.com/xiaomustock/status/2057123074990879205
2057122066898297144,2026-05-20 15:31:34,美股硬科技与AI半导体,⭐ 精选,672,132,32,229585,"诺基亚 $NOK 这个公司热度很低，但在未来光互连终极技术路线，就是上条视频里提到的硅光子技术上 $NOK   会吞掉所有竞争对手。目前AI服务器间的光通信领域已经成诺基亚垄断的生意。

诺基亚 $NOK 最大的转折点源于对 #Infinera 收购（2025年2月完成交割）是近年来光通信领域最关键的战略布局之一。这也是英伟达投资诺基亚的主要原因。

一、 Infinera 的核心竞争力与市场地位
Infinera 并非一家普通的设备供应商，其本质是一家垂直整合的硅光子（Silicon Photonics）与磷化铟（InP）巨头。
• 核心护城河：单片光子集成电路 (PICs)
Infinera 拥有的“WDM-on-a-chip”技术，可以将数百个光学功能（激光器、调制器、探测器）集成在单一芯片上。这种高度集成带来的直接优势是：极低的功耗、极高的密度和更优的信号完整性。在当前 AI 数据中心面临电力瓶颈的背景下，这种能效比成为了关键筹码。

二、 诺基亚与 Infinera 的战略协同
诺基亚收购 Infinera 后，完成了从“光通信组装商”到“全栈垂直整合者”的转型：

1. 产品组合补全： 诺基亚原有的网络基础设施业务缺乏高端的、自研的芯片级光学引擎能力，长期依赖第三方组件。收购后，诺基亚直接掌握了从路由器 ASIC（FP6/FP7 芯片）到 InP 光学引擎的全产业链设计能力。

2. AI 时代的“能效”逻辑： AI 集群（GPU 之间）的通信是整个算力网络的瓶颈。诺基亚通过将自研路由芯片与 Infinera 的光技术深度耦合，可以在物理层面上降低数据传输的“每比特功耗”。在 1.6T 甚至更高规格的连接需求下，这是竞品无法通过简单组装第三方方案所能实现的优势。

3. 制造协同： Infinera 在美国硅谷拥有先进的 InP 晶圆厂。诺基亚在 2026 年推动其向 6 英寸晶圆产线升级，大幅降低了单位生产成本，使这块业务从“研发吞金兽”转变为“高利润现金流”。

Infinera 的加入使诺基亚直接对标光通信市场的顶尖对手：
•直接竞争对手：
 $CIEN 市值790亿美金（目前的行业领军者，垂直整合能力极强）、
华为（拥有极强的自研芯片和纵深产业链优势）、
思科 $CSCO  市值4500亿美金（通过收购 Acacia 实现集成）。

 $CHOR / $LITE ： 在光模块组件领域占据很大市场份额，但它们多为“模块化/外包”思路，在未来技术路线与 ASIC 深度定制的抗风险/抗功耗能力上，远逊于诺基亚 $NOK +Infinera 的集成方案。

这是诺基亚未来发展的最大机遇点。诺基亚与英伟达的合作并非简单的买卖，而是底层架构的共生：
1. 双方在 AI-RAN（AI 原生无线接入网）上的合作本质上是将基站变身为边缘 AI 计算节点。英伟达提供 Grace Hopper 等计算平台，诺基亚则通过其光网络将这些分布式的计算节点高效互联，形成“物理世界的分布式 AI 云”。
2. 数据中心后端的“高速公路”： 英伟达的 GPU 集群在运行大规模训练任务时，对交换机和光模块的延迟极其敏感。诺基亚（搭载 Infinera 技术）的方案正在成为英伟达 AI 数据中心首选的连接层方案之一，用于处理数据中心内部以及机柜间高达 1.6T/3.2T 的流量调度。
3. 未来 6G 标准的定义权： 通过绑定英伟达，诺基亚在未来 6G 标准的制定中拥有了话语权，即：网络不仅是“传输工具”，更是“AI 计算的延伸”。
Infinera 的价值不是作为一家被吞掉的公司，而是为诺基亚注入了“硅光子心脏”。
诺基亚将成为 AI 基础设施的“全能承包商”，即在 AI 数据中心内部（Intra-DC）和互联（DCI）领域，用物理层的极致效率换取性能优势。

他的竞争对手市值全部都远大于 $NOK 但这仅仅是诺基亚收购的子公司。诺基亚 $NOK 会像英特尔 $INTC 一样重新崛起站到这轮AI革命浪潮里。至少5倍以上的机会。",1,images/2057122066898297144_0.jpg,https://x.com/xiaomustock/status/2057122066898297144
2057095237508485144,2026-05-20 13:44:58,美股硬科技与AI半导体,⭐ 精选,1184,226,18,536860,"根据英伟达以后的技术路线规划，光模块会被高度集成到算力芯片里，光模块利润大头会被 #博通 和 $MRVL  俩家光电互连系统设计公司赚走，取代中际旭创和新易盛现在垄断的可拔插光模块封装模式。
 那时候的 $MRVL 有资格用自己光电互连系统和芯片设计的收税模式把市值推高到2万亿美金附近。 https://t.co/pjj6BDORhH",1,images/2057095237508485144_0.jpg,https://x.com/xiaomustock/status/2057095237508485144
2057060139551576462,2026-05-20 11:25:30,美股硬科技与AI半导体,归档,143,5,18,160875,"进而，可以有疑问，如果未来AI的发展方向和瓶颈是智能体AI和物理AI。
那么这个发展方向是什么阻碍了他们的诞生，他们的诞生又会引爆什么需求，产生什么半导体的行业变化？",0,,https://x.com/xiaomustock/status/2057060139551576462
2057023129583575391,2026-05-20 08:58:26,美股硬科技与AI半导体,⭐ 精选,301,21,26,178079,"但国内其实芯片制造技术已经极其先进，芯片制造三大块，光刻机，刻蚀机，晶元制造。
刻蚀机这块大陆已经做到了世界领先。
台积电用的就是大陆中微的刻蚀机。
唯独光刻机和晶元制造还落后非常多。
俩三年内肯定解决不了。
国内现在做的事情没有一个国家能做到，
芯片制造被迫全链路的自研，
其他国家能依赖全球分工，
很多崇高理想的科学家从美韩台放弃过亿高薪来完成国内芯片技术拼图🧩。
最值得敬佩的一群人，
国人的骄傲。",0,,https://x.com/xiaomustock/status/2057023129583575391
2057018292980641974,2026-05-20 08:39:13,美股硬科技与AI半导体,⭐ 精选,151,14,19,241746,"同时英伟达对内存和gpu演化路径是高度集成化，从一开始的可拔插，到高度堆叠封装集成。
英伟达谷歌亚马逊的芯片敢交给长鑫和长江存储来封装集成到一起吗？

英伟达的架构演进（如Rubin GPU及后续架构）要求存储不仅仅是被动的数据池，而是需要与计算单元进行更细颗粒度的通信。这意味着三星与海力士必须在HBM设计初期即与英伟达的逻辑设计团队进行深度协同，将存储的接口特性与GPU的内存控制器深度定制。

高度集成化后二者之间的数据传输距离缩短能耗急剧降低，数据传输速度大幅提升。
海力士是跟台积电合作封装，
三星和美光则是“全栈式集成”策略。利用其同时拥有晶圆代工（Foundry）、存储（Memory）和封装（Advanced Packaging）业务的优势。

共同点都是与英伟达GPU厂商和谷歌tpu的深度代码级协同来锁定需求，这种设计要求跟国内易中天可拔插的以往光模块合作模式完全不同，紧密度太高，目前中美科技层面的敌对关系不可能再后续的技术演化过程中发生长江长鑫内存达成合作。

总结一次最近市场焦虑的俩个点。
1.2027年后三巨头扩产内存价格暴跌，
实际是根据Anthropic的AI增速需求，至少十倍的内存需求不能被实现满足，只能提价，
而三巨头的扩产即使产能翻倍也仅仅只能满足一点点需求。

2.大陆长鑫长江存储的技术追赶和产能疯狂扩张。
实际情况是长江长鑫在一俩年后因为高端光刻机缺失不可能满足英伟达和美区云厂的技术要求，即使满足技术要求也会因为中美高科技敌对不可能产生如英伟达的代码级技术协调和封装。
产能扩张只在中低端产能，存储三巨头为了更高毛利本身已经去年底就主动让出。",1,images/2057018292980641974_0.jpg,https://x.com/xiaomustock/status/2057018292980641974
2056996617534742721,2026-05-20 07:13:05,美股硬科技与AI半导体,⭐ 精选,299,16,26,248280,"换句话讲，全球最高端的芯片英伟达gpu不可能用长鑫和长江存储的存储芯片，技术不适配。
强如海力士的hbm4e都还在调试设备努力达到英伟达苛刻的良率要求。
怎么可能轮得到长鑫和长江存储。
没有顶级的光刻机之前都轮不到。 https://t.co/ojEjcu98So",2,images/2056996617534742721_0.jpg;images/2056996617534742721_1.jpg,https://x.com/xiaomustock/status/2056996617534742721
2056974278629704027,2026-05-20 05:44:19,美股硬科技与AI半导体,归档,296,23,20,331811,"按照Anthropic的增速，明年上半年营收就能超过英伟达。
按照估值算，这过程在满载的情况下需要5倍于自身的存储和gpu，要么就是靠提价，提价就能继续给存储溢价空间。产能基本上是锁死的，大陆的长鑫和长江俩家公司扩产的都是低端产能，高端产能只能通过被限制进口的阿斯曼光刻机实现。所以基于未来技术追上的恐惧，来fud当下存储三巨头，很抽象。
存储三巨头至少能安安稳稳吃一年多。",0,,https://x.com/xiaomustock/status/2056974278629704027
2056955557601313210,2026-05-20 04:29:55,美股硬科技与AI半导体,⭐ 精选,221,21,10,136915,"这股票这俩天又火起来了。 #五一视界
还有一家比较有意思的小公司，#中山公用
它长期是靠作为广发证券第三大股东吃分红，把分红的大部分钱又跟广发合资搞了一个投资基金，它占50%，利用广发证券的资源投资各个即将上市的公司股票。
每个几乎都能获得数倍回报，最近要上市的长鑫也是他投资的，

净资产0.95，基本上也不存在腰斩啥情况，假如持有亏可能20%，收益可能100%。
这种股票不适合买特别多，热度存在感太低。",2,images/2056955557601313210_0.jpg;images/2056955557601313210_1.jpg,https://x.com/xiaomustock/status/2056955557601313210
2056642879943053547,2026-05-19 07:47:27,美股硬科技与AI半导体,归档,436,14,49,89907,"克服大跌的时候不敢买股票，
暴涨的时候反而追仓。",0,,https://x.com/xiaomustock/status/2056642879943053547
2056417431711514764,2026-05-18 16:51:36,美股硬科技与AI半导体,归档,262,5,48,112598,$MUU利润跌没了，亏10%了今天跌太狠账户不敢打开看了。,0,,https://x.com/xiaomustock/status/2056417431711514764
2056384734104527132,2026-05-18 14:41:41,美股硬科技与AI半导体,归档,140,5,19,91723,"盘前都暴涨，一开盘都暴跌，
那种天天一睁眼就赚钱的容易钱没了。
这阶段博弈和分歧猛烈，
互道傻逼的阶段。
搞不好得熬到下个财报。",0,,https://x.com/xiaomustock/status/2056384734104527132
