推文ID,发布时间,JEV评级,JEV得分,点赞量,转推量,浏览量,推文正文,原推链接
2063818906771271885,2026-06-08 03:02:25,A,42,155,5,53221,"You must argue and remember that everyone who disrespects you is gambling
that you cannot succeed. You need  personally take yourself to everyplace that captures your heart. https://t.co/NlxLrCwY1k",https://x.com/xiaomustock/status/2063818906771271885
1986272305342042524,2025-11-06 03:19:55,A,42,88,8,139629,"估计一年内，按照全球电力资源储备，
美国会发生另外一件妥协的事情：
就是解除对大陆英伟达高端芯片的限制，

这样老外可能会把部分高性能卡数据中心建大陆.
英伟达目前的市值除了代表ai科技的未来，也代表美国财阀的意志，如果高端芯片限制会大幅影响英伟达业绩他们肯定会让政府的傀儡去妥协.

现在没发生是现有电力可以切换来做数据中心比如美国佬的一堆比特币矿企，之前关闭的老核电站重启等等勉强能够芯片电力需求.",https://x.com/xiaomustock/status/1986272305342042524
1947664516143321550,2025-07-22 14:26:21,A,42,44,3,154481,"起飞兄弟们.
说一下买入 $CRWV 的原因.取掉英伟达5%持股原因.
crwv毛利70%+，单季度盈利10亿美金，
保守按照单季20%增长速度，全年50亿美金营收没问题.再按照70%算毛利35亿美金+，
刨掉研发投入杂费成本，毛利的市盈率已经到了20以下，对这种高速增长的股票来说，市盈率很低了.
只要营收推上去，经营研发成本能被立马覆盖掉盈利.",https://x.com/xiaomustock/status/1947664516143321550
1945901545633022330,2025-07-17 17:40:56,A,42,39,5,175926,"$ASPI 真不简单，看了一下这个老外说的硅-28跟量子计算有什么关系，有没有懂这方面的老板.
粗查了一下ai.

硅-28因其核自旋为零的特性，成为实现长相干时间固态量子比特的理想材料，尤其适合推动可扩展的、与半导体技术兼容的量子计算。目前，英特尔、UNSW、QuTech等机构均在积极研发硅基量子处理器，硅-28可能是未来实用化量子计算机的重要候选之一.",https://x.com/xiaomustock/status/1945901545633022330
1816775420974670227,2024-07-26 09:59:49,A,42,36,3,75861,"最近菜的抠脚，心态也非常不好。干啥都有点上头，昨天搞英伟达看多期权，2.4买了，一直跌到1.几，不甘心一直补仓，一直补到0.89，账户几十万刀都买了这个英伟达看多期权，把成本补仓到了1.77。但是过了一会价格跌到了0.66。我当时想着就当全归零了，以后再不能这样搞，没想到英伟达又爆拉上来，看多期权拉到了2.5。把我解救了出来。虽然没亏钱，但是那一会内心很煎熬，账户相当于腰斩再腰斩了。

如果价格没上去，相当于整个账户真归零。

今天再想一遍当时的心态真的是变态。
有种赌合约上头了不断加保证金的感觉。
休息一段时间再玩了。最近赌性太强，有点把握不住。",https://x.com/xiaomustock/status/1816775420974670227
2070341887903555663,2026-06-26 03:02:25,A,41,295,10,134458,"又全崩了，康宁 $GLW 和日月光 $ASX 硬气，海力士正股跌的有点麻。
市场现在慌得一逼，
涨了慌，跌了也慌，
我也慌。 https://t.co/SdeqR5T2Pb",https://x.com/xiaomustock/status/2070341887903555663
2054199581953454474,2026-05-12 13:58:40,A,41,229,12,305532,"美股跌一下不是睡一觉仓位没了，每次都是2x抄底好标的机会。别受迫害妄想症，想想去年的关税战跌了一个月后面涨了一年。
美股跌的日子没几天再睡一觉就涨回来了。
存储三巨头现在扩产速度很快会影响到英伟达的业绩，每个gpu给配的内存是固定的，英伟达业绩想要出货量增长必须配合存储产能增长。那么提高业绩的方法只能全都一起提价。",https://x.com/xiaomustock/status/2054199581953454474
2071602603545510353,2026-06-29 14:32:03,A,41,225,9,88049,"还是康宁牛逼，
刚把我自己的 $asx 剩的一点都卖了换成康宁 $GLW 。
现在50% 海力士正股，50%康宁 https://t.co/dBUSbriIYB",https://x.com/xiaomustock/status/2071602603545510353
2059477480398843942,2026-05-27 03:31:09,A,41,201,4,99377,"今年的眼光再去看去年8月份的时候
120块钱的美光 $MU 
现在AI推理已经超过训练需求成为主导。
美光 $MU 已然900块钱 https://t.co/l933N59TUS",https://x.com/xiaomustock/status/2059477480398843942
2041744441116098776,2026-04-08 05:06:23,A,41,197,13,173013,全他妈回来了，艹，最近一段时间各种阴阳怪气，亏钱还要憋着，我不想走就是想践行这个AI行业利润的抽水机，很明显三星海力士赚走了最多的钱，比所有美股公司赚的都多，别人爱怎么说怎么说，我就在存储三巨头耗死了，除非发生变化。 https://t.co/8VY7JNOZOL,https://x.com/xiaomustock/status/2041744441116098776
2098970898510626824,2026-09-13 03:03:53,A,41,193,8,77491,"如果再过50年，可能那时候的人类会变成离开AI就成了纯白痴。
看不懂代码，没有任何计算能力，
没有各学科的基本常识，
他们不敢相信人能手搓电影。
人能设计芯片，飞行器，火箭，核弹。
可以自己写app，自己做海报，设计建筑。

50年后的AI可能看那时候的人类跟猴子没啥区别，就像我们看大猩猩和恒河猴，都是猴子，即使猩猩聪明点。",https://x.com/xiaomustock/status/2098970898510626824
2094312656148877332,2026-08-31 06:33:42,A,41,183,11,385367,"从年初3月份龙虾爆火，那么二季度才是做agent业务真正开始进入大众视野转化成收入的起点，通过半年报找出a股美股或港股中agent大幅转化收入的股票应该不是很困难。
二季度财报是agent新兴行业的第一份财报。
爆炸式增长的新机会，估计增长速度远超存储。
还没想好干啥，美股a股港股打算一起梭哈搞agent的股票。
如果是伟大的机会，不差这一俩天，随时能上车，所以也不是特别着急立马买。",https://x.com/xiaomustock/status/2094312656148877332
2059444339823018230,2026-05-27 01:19:27,A,41,183,7,106318,"港美快2.5了，下一个中韩半导体。
#港美 + #中韩 =大陆阉割版 $DRAM https://t.co/jWFbxAFuZ3",https://x.com/xiaomustock/status/2059444339823018230
1870433389020651927,2024-12-21 11:37:25,A,41,164,40,85988,"如果从十年后看今天的美股，哪一家公司你觉得会成长为英伟达这样的巨无霸.
xai给出了一家公司：IONQ
gpt给出了一家公司：MRVL
老表们以为会是哪一家？ https://t.co/yq5fmQwnc7",https://x.com/xiaomustock/status/1870433389020651927
2072302668396331048,2026-07-01 12:53:52,A,41,155,4,329934,"Meta Platforms(META.O)盘前迅速拉升，现涨超5%，消息称其正在出售富余的人工智能算力资源。
(来自金十数据APP)
这新闻特么，算力不缺了？
英伟达老黄的没完成订单总不能假的吧mmp https://t.co/c5As0QP5DD",https://x.com/xiaomustock/status/2072302668396331048
2047167572467138927,2026-04-23 04:15:58,A,41,129,22,226545,"全市场唯一确定性机会，就是存储三巨头市值从周期股被市场定义到成长股，
那么就会带来稳定的三倍收益，pe去到20。
这个需要时间，如果明年hbm存储短缺还不缓解，市场自然会把他们的pe拉到20，转变成成长股定价模式，那时候就能出货了。",https://x.com/xiaomustock/status/2047167572467138927
1945187767094276592,2025-07-15 18:24:38,A,41,99,10,536672,"买入了3万股 $LITE   成本97.8
这家公司跟国内的新易盛一样，都是英伟达的光模块供应商.
市值在这个行业里算非常小. https://t.co/VIAHkGyejC",https://x.com/xiaomustock/status/1945187767094276592
1985729443156148525,2025-11-04 15:22:46,A,41,75,9,64706,"OpenAI 目前拥有：

1. 签署了价值 5000 亿美元的星际之门协议
2. 与英伟达签署价值 1000 亿美元的协议
3. 与AMD签署价值1000亿美元的协议
4. 与亚马逊签署了价值 380 亿美元的协议
5. 与英特尔签署了价值 250 亿美元的协议
6. 签署价值200亿美元的台积电协议
7. 与微软签署了价值 130 亿美元的协议
8. 与甲骨文公司签署价值100亿美元的协议
9. 签署价值数十亿美元的博通交易
10. 推出了一款与Chrome竞争的浏览器。
11. 成为全球最有价值的私营公司
12. 预计到2027年IPO规模将达到1万亿美元

我们正处于一场影响几代人的科技革命之中。",https://x.com/xiaomustock/status/1985729443156148525
1960913140616716315,2025-08-28 03:51:39,A,41,50,1,55993,"市场对达子的要求太高了，所有人不是想着你必须考上清华北大，而是要你满分上清华才行.
这么炸裂的营收增长率，还能被说成略显平淡😂太苛刻了.ai大牛市继续.

根据FactSet数据，英伟达在最近12个季度财报中，有11次利润超出了预期，次日股价有4次出现下跌。
不过英伟达给出了高于市场预期的三季度营收指引，并宣布扩大回购授权至600亿美元.
估计英伟达自己也怕被干跌了，直接财报公布后下场出购股票.",https://x.com/xiaomustock/status/1960913140616716315
2075444072588927151,2026-07-10 04:56:41,A,40,1002,47,698383,"国内可回收火箭成功了，卧槽，牛逼炸了。
@elonmusk https://t.co/TS1YPsNvzn",https://x.com/xiaomustock/status/2075444072588927151
2074380020429226196,2026-07-07 06:28:31,A,40,544,28,242462,"今天应该是跌到位了，
美光跌到了918美金，
海力士跌到了1400美金左右。
跌的这些后上车跟风存储的人都折磨的
绝望离场就是新的开始。
美股韩股的特点股价涨幅得跟财报匹配 https://t.co/m5fApc3Tb7",https://x.com/xiaomustock/status/2074380020429226196
2057800463643259222,2026-05-22 12:27:17,A,40,512,29,164160,"今年知道买中韩半导体的人认知都不会太差，
越不想让你买到的东西才是好东西。
这是国内普通人能轻易跟上AI革命的唯一正解。 https://t.co/tYNUeTFtuo",https://x.com/xiaomustock/status/2057800463643259222
2074192239459467536,2026-07-06 18:02:21,A,40,473,32,191116,"在海力士adr的sec文件中，
OpenAI 股神 Leopold的基金Situational Awareness，准备认购70亿美金的海力士 https://t.co/zWHW38Jtv6",https://x.com/xiaomustock/status/2074192239459467536
2067892178542858386,2026-06-19 08:48:09,A,40,370,23,153702,"这条推特当时挺火，
可惜没几天特朗普打伊朗干趴了一个月，
不过价格海力士都翻倍回来了，
历史一直重复，
去年关税战多少人恐惧，
今天美伊战争一样有非常多人恐惧，
今年存储这一路捏的其实很艰难，
很多人三月份被嘲讽被fud被恐惧下车了，
没能坚持到现在。",https://x.com/xiaomustock/status/2067892178542858386
2067454802607653290,2026-06-18 03:50:11,A,40,349,32,211762,"再打个标记
人类历史上唯一一家单季度利润达到1000亿美金现金的公司就是海力士，
下个月就能看见这样标题的新闻了，
拭目以待。 https://t.co/GUs3mwsQem",https://x.com/xiaomustock/status/2067454802607653290
2060333423831433467,2026-05-29 12:12:22,A,40,344,47,257113,"$IBM 和美商务部出资20亿美金开始建立美国首家纯量子晶圆代工厂，使美国具备制造量子芯片的能力。
这让 $IBM 在未来科技炒作的故事线里会成为非常重要的一个股票 https://t.co/mXoYeTTSeR",https://x.com/xiaomustock/status/2060333423831433467
2016567882466152687,2026-01-28 17:43:43,A,40,339,25,125442,"相对于西部数据，美光，希捷，闪迪，
韩股的三星和海力士真的是太廉价. https://t.co/vy69MiWrK9",https://x.com/xiaomustock/status/2016567882466152687
2057638758015434891,2026-05-22 01:44:43,A,40,330,32,267037,"昨天英伟达财报最重要的一张图，
英伟达服务器成本增速最快的材料就是记忆体。
其次是PCB。
记忆体的成本占比是仅此于gpu。 https://t.co/5gogCtmw3I",https://x.com/xiaomustock/status/2057638758015434891
2051838050133487825,2026-05-06 01:34:47,A,40,318,15,88990,"2x海力士从推荐时候的20块钱涨到了70港币，兄弟们发财。今年我这个存储置顶没变过，即使战争暴跌的时候。
一路捏到这个市场里的傻逼开始重估存储成长股。 https://t.co/ZlpCowMou3",https://x.com/xiaomustock/status/2051838050133487825
2059483639193166082,2026-05-27 03:55:37,A,40,294,20,371773,"诺基亚 $NOK 的首席发展官CDO 这俩天在15.35和15.99美金加仓了自家股票 $NOK 
大a他娘的一涨一堆疯狂减持的。 https://t.co/uqpKtdYI1t",https://x.com/xiaomustock/status/2059483639193166082
2067147852535795743,2026-06-17 07:30:28,A,40,282,28,333181,"打个标记，
海力士q2利润保守预估1100亿美金纯现金，
今日海力士市值11200亿美金。
接下来45天是海力士的强势期，
到时候q2的利润绝对吓死绝大多数人。 https://t.co/N3uIsujXzu",https://x.com/xiaomustock/status/2067147852535795743
2077241505262313546,2026-07-15 03:59:02,A,40,261,5,375972,"51.5抄的78跑了40%，
非常后悔，
因为跑了一部分发现完全不知道买什么，
全市场都是垃圾股，没有比海力士更好的。 https://t.co/6K278Zl24U",https://x.com/xiaomustock/status/2077241505262313546
2067810501581758828,2026-06-19 03:23:36,A,40,228,16,168669,"海力士今天又是6个点，
啥也不用研究，
啥也不要做，
做得多错的多，时间会给你一切，
花里胡哨在那天天研究没屌用，
捏住海力士躺平就够了。 https://t.co/WGVOa0sBv6",https://x.com/xiaomustock/status/2067810501581758828
