id,date,domain,is_featured,likes,retweets,replies,views,text,images_count,local_images,url
2046883717327856060,2026-04-22 09:28:02,交易心法复盘与个人进化论,归档,83,7,33,94429,"宁德时代的钠电池一旦大规模量产，
会把储能行业打入激烈的价格战。
钠电太便宜了。
车规钠电池百分之百不可能成为主流，只能是锂。 https://t.co/jqJ4sZ2yZg",1,images/2046883717327856060_0.jpg,https://x.com/xiaomustock/status/2046883717327856060
2046861439676321942,2026-04-22 07:59:30,交易心法复盘与个人进化论,⭐ 精选,398,48,59,116893,"一定要少去饭店吃饭或者点外卖，几乎所有饭店或者辣条零食用的都是用浸出法提炼的食用油。
方法就是用碳链长度为6的正己烷C6H14环己烷（c6h12）的6号号轻汽油浸泡大豆，用俩个沸点不一样，分离。
但是这种工艺里面化工杂志特别多，油会有一股臭味，就会经过很多次的高温化学提纯，不仅微毒长期致癌还没油香。
这油在商店超市是买不到的，专门给餐馆和食品厂供。",1,images/2046861439676321942_0.jpg,https://x.com/xiaomustock/status/2046861439676321942
2046834807083253904,2026-04-22 06:13:41,交易心法复盘与个人进化论,归档,138,13,17,73406,亨通光电就是江苏公司，排产到明年不说，光纤每公里价格也翻了6倍，同时今年一季度销量又增长5倍。 https://t.co/EeyS03Xfoc,1,images/2046834807083253904_0.jpg,https://x.com/xiaomustock/status/2046834807083253904
2046776019542229206,2026-04-22 02:20:04,交易心法复盘与个人进化论,⭐ 精选,683,59,270,211692,"以后全世界ai的胜地就是苏州，
除了飞机不能从苏州起飞，啥都会飞。 https://t.co/9N2DXxzLdg",1,images/2046776019542229206_0.jpg,https://x.com/xiaomustock/status/2046776019542229206
2046775600845922447,2026-04-22 02:18:25,交易心法复盘与个人进化论,归档,73,7,13,132033,"亨通光电等会就买不着涨停了。
25号出一季度预披露。 https://t.co/ffckwtDYfV",1,images/2046775600845922447_0.jpg,https://x.com/xiaomustock/status/2046775600845922447
2046168992931590613,2026-04-20 10:07:58,交易心法复盘与个人进化论,归档,1,0,1,4867,@raylin51 卧槽，主要是量子位发的我过来又看了一遍,0,,https://x.com/xiaomustock/status/2046168992931590613
2046168780590755949,2026-04-20 10:07:07,交易心法复盘与个人进化论,归档,9,0,5,1469,@Yfh7518 @memeking171 那天亏了400万刀,0,,https://x.com/xiaomustock/status/2046168780590755949
2046145063840067866,2026-04-20 08:32:53,交易心法复盘与个人进化论,归档,43,4,30,57189,多晶硅爆拉，垄断全球的光伏，大部分公司还亏钱。国家层面再次出手对光伏行业反内卷治理。 https://t.co/avwWG72LpY,1,images/2046145063840067866_0.jpg,https://x.com/xiaomustock/status/2046145063840067866
2046138129036570760,2026-04-20 08:05:20,交易心法复盘与个人进化论,⭐ 精选,183,27,44,108743,"swarms创始人逆向开源了claude的自己称最危险的模型mythos，起名openmythos。
swarms居然就是当年那个特朗普发币前的swarms AI代币创始人。国内最顶的科技公众号刚发的文章。 https://t.co/dMjsqXfIjw",3,images/2046138129036570760_0.jpg;images/2046138129036570760_1.jpg;images/2046138129036570760_2.jpg,https://x.com/xiaomustock/status/2046138129036570760
2046124669917712400,2026-04-20 07:11:51,交易心法复盘与个人进化论,归档,58,1,24,52958,朱雀三号火箭在4月底或5月底之间会再次验证测试火箭可回收技术。 https://t.co/nEknQ47sHM,2,images/2046124669917712400_0.jpg;images/2046124669917712400_1.jpg,https://x.com/xiaomustock/status/2046124669917712400
2046111147343110472,2026-04-20 06:18:07,交易心法复盘与个人进化论,归档,207,29,68,416545,"这单有没有一起干了的，我五一视界的成本也是47，一周涨50%。
群核科技也爆拉也是物理ai https://t.co/RvEmRbGXON",1,images/2046111147343110472_0.jpg,https://x.com/xiaomustock/status/2046111147343110472
2045050515973914988,2026-04-17 08:03:32,交易心法复盘与个人进化论,归档,5,0,2,5122,@ViewsOfChris 内存就是AI的大脑容量，多多益善,0,,https://x.com/xiaomustock/status/2045050515973914988
2044511473091940662,2026-04-15 20:21:35,交易心法复盘与个人进化论,归档,3,0,1,4330,@Jackma199512 很难碰到开放申购的时候，好东西都很难买。,0,,https://x.com/xiaomustock/status/2044511473091940662
2044496223978328281,2026-04-15 19:20:59,交易心法复盘与个人进化论,归档,70,5,13,48027,"全球可见铝库存（交易所库存加社会库存）目前约为190万吨，折合仅9天的需求量。
摩根大通大宗研究团队发布铝市场深度报告《Into the Void》称中东冲突重创导致全球铝市场正面临二十余年来最严峻的供应危机。 https://t.co/WANsCGU0Vu",2,images/2044496223978328281_0.jpg;images/2044496223978328281_1.jpg,https://x.com/xiaomustock/status/2044496223978328281
2044423590897127543,2026-04-15 14:32:22,交易心法复盘与个人进化论,归档,50,3,36,71158,意思这都是p图币安？ https://t.co/58MsxNbx7s,1,images/2044423590897127543_0.jpg,https://x.com/xiaomustock/status/2044423590897127543
2044422520707969302,2026-04-15 14:28:07,交易心法复盘与个人进化论,归档,58,0,3,18114,@chaoren18888 脑子装了屎了吗，眼瞎这都是有截图的有事实，那个位置是黑，智障来的,0,,https://x.com/xiaomustock/status/2044422520707969302
2044144448096158006,2026-04-14 20:03:09,交易心法复盘与个人进化论,归档,8,0,1,10366,@ViewsOfChris 单季度的净利润跟美光一样,0,,https://x.com/xiaomustock/status/2044144448096158006
2044095104240300142,2026-04-14 16:47:04,交易心法复盘与个人进化论,归档,0,0,1,6685,@xgsds210 还在,0,,https://x.com/xiaomustock/status/2044095104240300142
2043974099295449278,2026-04-14 08:46:15,交易心法复盘与个人进化论,归档,94,19,12,73149,"甲骨文计划买 $BE 2.8GW的燃料电池解决AI电力供应，双方达成战略协议，同时
甲骨文锁定了350万股 $BE 的购买权证。
$BE 盘前爆拉到200刀。
AI服务器的储能系统很可能是接下来的炒作新方向。 https://t.co/YBVoNIIShB",1,images/2043974099295449278_0.jpg,https://x.com/xiaomustock/status/2043974099295449278
2043914465771696551,2026-04-14 04:49:17,交易心法复盘与个人进化论,归档,2,0,0,2271,@nininaby 闪迪最猛😂,0,,https://x.com/xiaomustock/status/2043914465771696551
2043282260791865512,2026-04-12 10:57:07,交易心法复盘与个人进化论,归档,490,58,60,130491,"豪绅的钱如数奉还，百姓的钱三七分成。
这就是狗安。 https://t.co/OlhULrHZzR",1,images/2043282260791865512_0.jpg,https://x.com/xiaomustock/status/2043282260791865512
2042498973865476387,2026-04-10 07:04:37,交易心法复盘与个人进化论,归档,47,0,2,13542,@pritipatelfgoo 结婚领证的夫妻，不是情侣分手，离婚肯定有财产分割的吧。,0,,https://x.com/xiaomustock/status/2042498973865476387
2041883229041651715,2026-04-08 14:17:52,交易心法复盘与个人进化论,归档,97,9,23,60526,"跌的时候机构：目标从510调整到425。
涨的时候机构：目标价从510调整到535。
跟我们普通人一样都是韭菜 https://t.co/kksu9tM9Kh",2,images/2041883229041651715_0.jpg;images/2041883229041651715_1.jpg,https://x.com/xiaomustock/status/2041883229041651715
2041864219960996130,2026-04-08 13:02:20,交易心法复盘与个人进化论,归档,76,10,11,36805,戴尔ceo称AI内存需求将暴增625！ https://t.co/VrOCHegx0H,1,images/2041864219960996130_0.jpg,https://x.com/xiaomustock/status/2041864219960996130
2041780474251759704,2026-04-08 07:29:34,交易心法复盘与个人进化论,归档,2,0,1,695,@Tonbelieverfore 谢谢老表支持，祝老表财源滚滚,0,,https://x.com/xiaomustock/status/2041780474251759704
2041764896707375333,2026-04-08 06:27:40,交易心法复盘与个人进化论,归档,62,0,25,36957,如果是我英语老师我估计能考满分,0,,https://x.com/xiaomustock/status/2041764896707375333
2041749298891911321,2026-04-08 05:25:41,交易心法复盘与个人进化论,归档,9,0,0,4879,@RNeee49397 确实，跌的很长时间也没打开x看。,0,,https://x.com/xiaomustock/status/2041749298891911321
2041748774985592917,2026-04-08 05:23:36,交易心法复盘与个人进化论,归档,9,0,3,3505,@ViewsOfChris 知行合一，坚持他娘的,0,,https://x.com/xiaomustock/status/2041748774985592917
2041453831469576507,2026-04-07 09:51:36,交易心法复盘与个人进化论,归档,1,0,0,364,@zdfjt @Jackyi_ld @www_back_im 终于要活过来了千万别打了,0,,https://x.com/xiaomustock/status/2041453831469576507
2041162517163200903,2026-04-06 14:34:01,交易心法复盘与个人进化论,归档,5,0,1,2303,@ElliotPollor 比cz俩口子还毒吗,0,,https://x.com/xiaomustock/status/2041162517163200903
2041157772461695110,2026-04-06 14:15:10,交易心法复盘与个人进化论,归档,22,0,18,65180,这么完美的屁股怎么沦落到流落街头的？,0,,https://x.com/xiaomustock/status/2041157772461695110
2039689226758095234,2026-04-02 12:59:41,交易心法复盘与个人进化论,归档,33,0,11,9423,@Xumiao59178 这叼毛已经完全没招了，打也不是不打也不是，闲着没事招惹伊朗干什么，啥也没得到，还搞得全球难受,0,,https://x.com/xiaomustock/status/2039689226758095234
2039682442840457702,2026-04-02 12:32:44,交易心法复盘与个人进化论,归档,237,12,83,113082,原油这么涨下去，全球经济得停滞 https://t.co/pGWiGmf4uc,1,images/2039682442840457702_0.jpg,https://x.com/xiaomustock/status/2039682442840457702
2039651556304605258,2026-04-02 10:30:00,交易心法复盘与个人进化论,归档,0,0,0,344,@MAXIN59425988 @peter_pipe750 伊朗总统很可能是美以扶持的间谍，俩年炸死了那么多领导人就不炸伊朗总统,0,,https://x.com/xiaomustock/status/2039651556304605258
2039583034396278898,2026-04-02 05:57:43,交易心法复盘与个人进化论,归档,56,2,23,47193,"伊朗总统说和谈，
伊朗军方司令部说战争持续到敌人投降。😭
血流成河呐这跌的 https://t.co/w9svbVsggz",1,images/2039583034396278898_0.jpg,https://x.com/xiaomustock/status/2039583034396278898
2039180157941170262,2026-04-01 03:16:50,交易心法复盘与个人进化论,⭐ 精选,109,7,20,214155,"一涨一跌很多人观点都不一样了，
这波跌的利润全无，很多人出于好心发私信给我说存储三巨头到头了，
但我还是坚信无眠无休Agent会带来天量的数据存储需求，我不是特朗普没法掌控市场波动，只能长期斗争最终看输赢了，所以我的置顶也不想变。
我默默装死看日后AI怎么变化，
AI真正站起来说话的时候应该是席卷全球的裁员浪潮，公司里上班的不再是程序员而是一个个用着各行各业标准化skill的agent。",1,images/2039180157941170262_0.jpg,https://x.com/xiaomustock/status/2039180157941170262
2039174702930030959,2026-04-01 02:55:09,交易心法复盘与个人进化论,归档,80,1,30,40280,"特朗普这叼毛终于踏马的要结束了艹，
这一个月感觉像一直被摁了水里，
今天好不容易被放上来吸了一口气。 https://t.co/1mBTOfTn8A",1,images/2039174702930030959_0.jpg,https://x.com/xiaomustock/status/2039174702930030959
2038606277870596238,2026-03-30 13:16:26,交易心法复盘与个人进化论,归档,1,0,0,1770,@zhangli86861133 这是现在的币安正常操作，银行觉得你不合规还直接关户让你提钱走人，币安现在直接没收或者扣住不给了。,0,,https://x.com/xiaomustock/status/2038606277870596238
2038605975347957761,2026-03-30 13:15:14,交易心法复盘与个人进化论,归档,3,0,5,2371,"@0xcangshu @cz_binance @heyibinance 币安基本操作，
如果觉得不符合平台规范大可以关户让别人提走，
如果涉及司法直接告知人家冻结公安，
怎么能现在一堆账户没啥理由直接冻结用户资产就说违了币安的归，把用户钱直接没收或者冻住不给。",0,,https://x.com/xiaomustock/status/2038605975347957761
2038410653699035240,2026-03-30 00:19:06,交易心法复盘与个人进化论,归档,37,3,19,50906,"伊朗封锁了上面的霍尔木兹海峡，
也门封锁了下面的曼德海峡。
亚洲油气能源几乎全靠这俩个狭窄的海峡通道。 https://t.co/n4bLZMfSx7",1,images/2038410653699035240_0.jpg,https://x.com/xiaomustock/status/2038410653699035240
2038409261093724526,2026-03-30 00:13:34,交易心法复盘与个人进化论,归档,30,0,2,5789,@gqcoin 币安养的一条好狗呐,0,,https://x.com/xiaomustock/status/2038409261093724526
2038408867894435854,2026-03-30 00:12:00,交易心法复盘与个人进化论,归档,1,0,1,4979,@sunny6_c 黑钱应该会给说冻结的地方公安,0,,https://x.com/xiaomustock/status/2038408867894435854
2038408263134548191,2026-03-30 00:09:36,交易心法复盘与个人进化论,归档,307,26,113,196556,"韩国开盘暴击，亡国也不至于这样跌，
小国抗风险能力太差了。
亏的我哪个账户都不敢看了。 https://t.co/z54mNk4NJL",1,images/2038408263134548191_0.jpg,https://x.com/xiaomustock/status/2038408263134548191
2038283709066235932,2026-03-29 15:54:40,交易心法复盘与个人进化论,归档,0,0,0,10611,@dw_2772 还在,0,,https://x.com/xiaomustock/status/2038283709066235932
2038281666112995401,2026-03-29 15:46:33,交易心法复盘与个人进化论,归档,298,55,131,208566,"币安放着钱的小心了，赶紧提走卸载保平安。
有人账户被冻结，多次问币安也没给任何原因，就是直接冻，
正常如果是司法冻结基本上会告知，
这位提交币安要求的相关资料后，审核周期还被无限拖延。币安自从市场份额下降离转变成吃客损的黑所不远了。",0,,https://x.com/xiaomustock/status/2038281666112995401
2038179015169913225,2026-03-29 08:58:39,交易心法复盘与个人进化论,归档,25,0,1,5612,@traders18 给普通人的建议大部分还是挺真的，没有太虚的,0,,https://x.com/xiaomustock/status/2038179015169913225
2037745168212955318,2026-03-28 04:14:42,交易心法复盘与个人进化论,归档,3,0,1,6213,@tradermige 鉴定过的大帅逼,0,,https://x.com/xiaomustock/status/2037745168212955318
2037233042289549493,2026-03-26 18:19:41,交易心法复盘与个人进化论,归档,80,0,3,37560,@seyha186 市场目前不这么想，短期情绪主导波动,0,,https://x.com/xiaomustock/status/2037233042289549493
2037220098801623233,2026-03-26 17:28:15,交易心法复盘与个人进化论,归档,39,2,24,38357,伊朗战争估计跟乌克兰一样了，几年内都消停不了。 https://t.co/oX2n7v7rF3,1,images/2037220098801623233_0.jpg,https://x.com/xiaomustock/status/2037220098801623233
